building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1,411.7654441417557,411.7654441417557,198,2,5,700
2,42.959915079597145,42.959915079597145,198,2,5,700
3,160.78005849089124,160.78005849089124,136,2,5,488
4,0.8580282662114375,0.8580282662114375,175,2,5,615
5,263.2844686354125,263.2844686354125,198,2,5,700
6,17.658913965368512,17.658913965368512,129,2,5,465
7,257.3307741788612,257.3307741788612,198,2,5,700
8,17.07242323022426,17.07242323022426,198,2,5,700
9,69.37889979447084,69.37889979447084,198,2,5,700
10,0.18129603260066127,0.1812960326006613,198,2,5,700
11,419.8309433736426,419.8309433736426,198,2,5,700
12,0.5525417344942857,0.5525417344942858,198,2,5,700
13,115.3158992379936,115.3158992379936,198,2,5,700
14,21.10961485391243,21.109614853912426,198,2,5,700
15,373.8237099601201,373.8237099601201,198,2,5,700
16,520.5244388490802,520.5244388490802,198,2,5,700
17,1.166649077733383,1.166649077733383,107,2,5,387
18,128.56335290926285,128.56335290926285,198,2,5,700
19,0.19170244182906016,0.19170244182906016,198,2,5,700
20,1333.5795684606212,1333.5795684606212,198,2,5,700
21,4.466715843876421,4.466715843876421,136,2,5,488
22,999.8357713100964,999.8357713100964,198,2,5,700
23,21.38429293510739,21.38429293510739,198,2,5,700
24,101.12261030372058,101.12261030372058,198,2,5,700
25,56.76215021293685,56.76215021293685,198,2,5,700
26,69.01478963708647,69.01478963708647,198,2,5,700
27,102.97373648244833,102.97373648244833,198,2,5,700
28,39.28039849541897,39.28039849541897,198,2,5,700
29,1.2606601935790018,1.2606601935790018,198,2,5,700
30,8.441429396568656,8.441429396568656,198,2,5,700
31,184.2419687864706,184.2419687864706,198,2,5,700
32,115.6510242872974,115.65102428729739,198,2,5,700
33,145.2870929321218,145.2870929321218,198,2,5,700
34,435.81878971321447,435.81878971321447,198,2,5,700
35,89.97678500768372,89.97678500768372,198,2,5,700
36,12.940594281885366,12.940594281885364,198,2,5,700
37,0.2846967830812098,0.2846967830812098,198,2,5,700
38,1.2565692315230073,1.2565692315230073,198,2,5,700
39,88.96324127415737,88.96324127415737,198,2,5,700
40,45.50589579646028,45.50589579646028,198,2,5,700
41,124.38091119703024,124.38091119703024,198,2,5,700
42,73.94514104391416,73.94514104391416,198,2,5,700
43,50.98255409226395,50.98255409226395,198,2,5,700
44,118.81926272625299,118.81926272625299,198,2,5,700
45,23.48826609634111,23.48826609634111,198,2,5,700
46,12.785290033912188,12.785290033912188,198,2,5,700
47,214.48124465690543,214.48124465690543,198,2,5,700
48,494.84664199974117,494.84664199974117,198,2,5,700
49,401.20553783102184,401.20553783102184,198,2,5,700
50,508.8351773239044,508.8351773239044,198,2,5,700
51,23.776032173537306,23.776032173537306,198,2,5,700
52,88.01485904183853,88.01485904183855,198,2,5,700
53,41.9708412051625,41.97084120516249,198,2,5,700
54,330.2018178446359,330.2018178446359,198,2,5,700
55,22.181009621991624,22.181009621991624,165,2,5,580
56,3.437357371199045,3.437357371199045,198,2,5,700
57,113.04815448212334,113.04815448212334,181,2,5,637
58,11.708856242236239,11.708856242236239,198,2,5,700
59,150.15811067911508,150.15811067911508,198,2,5,700
60,149.42279805462363,149.42279805462366,198,2,5,700
61,632.6193972890984,632.6193972890984,198,2,5,700
62,172.9618852986096,172.9618852986096,198,2,5,700
63,782.006414972993,782.006414972993,198,2,5,700
64,6.689670375934314,6.689670375934314,198,2,5,700
65,8.519964564296302,8.519964564296302,198,2,5,700
66,112.21351500371861,112.21351500371861,198,2,5,700
67,162.51707105029192,162.51707105029192,198,2,5,700
68,3.396313604023933,3.3963136040239323,198,2,5,700
69,230.67557660895318,230.67557660895318,198,2,5,700
70,374.43491330248713,374.43491330248713,198,2,5,700
