building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1,411.7654441417557,353.76301862364454,837,1,1,837
2,42.959915079597145,37.165577893169115,837,1,1,837
3,160.78005849089124,138.71809584156202,583,1,1,583
4,0.8580282662114375,0.7391707927376082,734,1,1,734
5,263.2844686354125,227.68391178858784,837,1,1,837
6,17.658913965368512,15.262328702056285,555,1,1,555
7,257.3307741788612,222.7765627577207,837,1,1,837
8,17.07242323022426,14.772894161454056,837,1,1,837
9,69.37889979447084,59.95394566117898,837,1,1,837
10,0.18129603260066127,0.15673226794781567,837,1,1,837
11,419.8309433736426,362.87994944639433,837,1,1,837
12,0.5525417344942857,0.4755798358415849,837,1,1,837
13,115.3158992379936,99.4362659970875,837,1,1,837
14,21.10961485391243,18.23248635602761,837,1,1,837
15,373.8237099601201,322.74196784684057,837,1,1,837
16,520.5244388490802,449.27988066739886,837,1,1,837
17,1.166649077733383,1.013825823247731,463,1,1,463
18,128.56335290926285,111.09741336210979,837,1,1,837
19,0.19170244182906016,0.16500368036340524,837,1,1,837
20,1333.5795684606212,1151.814800358192,837,1,1,837
21,4.466715843876421,3.8633236814677216,583,1,1,583
22,999.8357713100964,863.9933099974801,837,1,1,837
23,21.38429293510739,18.482047592746344,837,1,1,837
24,101.12261030372058,87.25732898838478,837,1,1,837
25,56.76215021293685,48.963152674020215,837,1,1,837
26,69.01478963708647,59.58839183280119,837,1,1,837
27,102.97373648244833,89.00648179885701,837,1,1,837
28,39.28039849541897,33.857110018789335,837,1,1,837
29,1.2606601935790018,1.0868450159349603,837,1,1,837
30,8.441429396568656,7.28309917696227,837,1,1,837
31,184.2419687864706,159.03860850299003,837,1,1,837
32,115.6510242872974,100.15622480677939,837,1,1,837
33,145.2870929321218,125.61838027078845,837,1,1,837
34,435.81878971321447,376.5459616019637,837,1,1,837
35,89.97678500768372,77.69194939042755,837,1,1,837
36,12.940594281885366,11.16315164802252,837,1,1,837
37,0.2846967830812098,0.24602412163405799,837,1,1,837
38,1.2565692315230073,1.0809087880116728,837,1,1,837
39,88.96324127415737,76.79246945824251,837,1,1,837
40,45.50589579646028,39.205108435600245,837,1,1,837
41,124.38091119703024,107.38993343432075,837,1,1,837
42,73.94514104391416,63.87765601948933,837,1,1,837
43,50.98255409226395,44.01329109372447,837,1,1,837
44,118.81926272625299,102.54898794064839,837,1,1,837
45,23.48826609634111,20.261076106151997,837,1,1,837
46,12.785290033912188,11.051821147180155,837,1,1,837
47,214.48124465690543,185.37995655792542,837,1,1,837
48,494.84664199974117,427.78281841454447,837,1,1,837
49,401.20553783102184,346.5255768194855,837,1,1,837
50,508.8351773239044,439.6147764215555,837,1,1,837
51,23.776032173537306,20.524120309007277,837,1,1,837
52,88.01485904183853,75.90496312987,837,1,1,837
53,41.9708412051625,36.3010142319705,837,1,1,837
54,330.2018178446359,285.3928273082657,837,1,1,837
55,22.181009621991624,19.105599281818115,694,1,1,694
56,3.437357371199045,2.96622404297314,837,1,1,837
57,113.04815448212334,98.01046153514119,760,1,1,760
58,11.708856242236239,10.139173776159607,837,1,1,837
59,150.15811067911508,129.82329035379567,837,1,1,837
60,149.42279805462363,128.97698916139657,837,1,1,837
61,632.6193972890984,546.4279920446279,837,1,1,837
62,172.9618852986096,149.38881626904032,837,1,1,837
63,782.006414972993,675.6897688939661,837,1,1,837
64,6.689670375934314,5.766052706851303,837,1,1,837
65,8.519964564296302,7.36379649508666,837,1,1,837
66,112.21351500371861,96.90527250722612,837,1,1,837
67,162.51707105029192,140.4242675262777,837,1,1,837
68,3.396313604023933,2.935014043032736,837,1,1,837
69,230.67557660895318,199.3469966545288,837,1,1,837
70,374.43491330248713,323.24631095689165,837,1,1,837
71,54.09906274607687,46.570323282687596,837,1,1,837
72,1565.0496270934657,1352.1928650616592,837,1,1,837
73,50.325217220071124,43.463695846096265,837,1,1,837
74,17.967961471080148,15.504084110878837,837,1,1,837
75,10.979307164295372,9.458074373852856,837,1,1,837
76,979.9597996185834,846.6435566842842,837,1,1,837
77,8.651465160317864,7.482425375371668,837,1,1,837
78,48.52866902405874,41.776598106995905,837,1,1,837
79,26.175166538533947,22.60076620800399,727,1,1,727
80,175.43276568703374,151.74329945389673,837,1,1,837
81,16.644122947694154,14.416540492975463,564,1,1,564
82,42.16580201625136,36.38007968250459,837,1,1,837
83,27.76173229128925,23.96284524713749,837,1,1,837
84,130.8952884414088,112.8100679677577,837,1,1,837
85,48.647388035418075,41.99853220837735,837,1,1,837
86,205.42989778904524,177.46683480925964,837,1,1,837
87,37.25505746632081,32.227796232887016,837,1,1,837
88,111.25876572585697,96.0376493920513,837,1,1,837
89,194.4124781422933,168.4889595335693,837,1,1,837
90,103.47916978221,89.32243326874428,837,1,1,837
91,36.328139270505105,31.451534768561373,837,1,1,837
92,52.2694569934714,45.10296156892653,837,1,1,837
93,62.47718399683785,53.95157998313056,837,1,1,837
94,119.59749830843523,103.36010435645484,837,1,1,837
95,17.54849413015255,15.148657879209722,837,1,1,837
96,147.7717236916839,127.67195647254592,837,1,1,837
97,57.38499865039143,49.638014834508404,837,1,1,837
98,81.5504644262106,70.38801899776067,837,1,1,837
100,113.90236774738973,98.73716558854701,837,1,1,837
101,122.73758727183326,106.15183786920645,811,1,1,811
103,133.67493938087372,115.41037012363995,837,1,1,837
104,53.118456943771236,45.85923385826568,837,1,1,837
105,19.746560264335077,17.148535350191434,837,1,1,837
106,51.81099242613122,44.70408555521917,837,1,1,837
107,47.627382840597306,41.21903326969757,837,1,1,837
108,16.18137739300751,13.892836438357122,837,1,1,837
109,61.67530538003275,53.33451490911553,187,1,1,187
110,67.00764952758632,58.17035521842995,837,1,1,837
112,24.29184825715492,20.999571785912636,837,1,1,837
113,316.6622507999239,273.7944095833457,837,1,1,837
114,125.47295953869857,108.51173829884608,837,1,1,837
115,41.081928078247614,35.46497501704429,837,1,1,837
116,45.7068600746423,39.47222880092225,837,1,1,837
117,4.146091576647452,3.5750600288137178,837,1,1,837
118,15.788750369018967,13.62294233935091,837,1,1,837
119,46.302403994322795,39.85675227920571,813,1,1,813
120,42.13269926405332,36.29973558084936,837,1,1,837
121,36.33746235683419,31.383703109826588,837,1,1,837
122,48.68434487401335,42.67730220979948,837,1,1,837
123,29.841325427348192,25.815891260663406,837,1,1,837
124,18.590652311676372,15.980111170903216,837,1,1,837
126,42.73351690230559,36.93071147438928,837,1,1,837
128,561.7720440667197,485.8086345796385,837,1,1,837
129,520.85558803542,449.1892226325766,837,1,1,837
130,76.35027088998257,66.01005834459335,837,1,1,837
131,39.0436610586165,33.7691873933564,837,1,1,837
132,19.415485973544225,16.74334828518635,837,1,1,837
133,222.51548650158816,192.12886584983443,837,1,1,837
134,148.65545648497687,129.00840278642477,837,1,1,837
135,358.16623191939766,311.02956287310286,837,1,1,837
136,57.86871280050545,50.05513547389899,837,1,1,837
137,141.92072213144516,122.52057530422213,800,1,1,800
138,551.2676043601379,479.9830970535108,837,1,1,837
139,10.585195667361733,9.175351129133166,837,1,1,837
140,431.83078172154956,378.67758648966173,837,1,1,837
141,227.20882955950773,196.06747806534685,837,1,1,837
142,3.6745111895491833,3.1864559773387233,837,1,1,837
143,941.8884102002584,812.1978431638325,830,1,1,830
144,134.23290393877159,115.97869767750703,837,1,1,837
145,122.62033319232332,106.34937329100784,837,1,1,837
146,490.77554743820554,426.0909026225728,837,1,1,837
147,403.14332789765024,348.5615703627884,837,1,1,837
148,991.7543371455467,857.9958562926308,837,1,1,837
149,367.0656244852397,319.5246563548869,837,1,1,837
150,33.434790916102656,28.920104113115205,837,1,1,837
151,372.7545349992869,322.2968207868298,837,1,1,837
152,27.637573962841394,23.898312367791416,837,1,1,837
153,145.81218758680046,126.18805265049093,837,1,1,837
154,35.14298298030749,30.37669973486985,837,1,1,837
