building_id,original_mean,modified_mean,anomalous_subsequences,min_anomaly_length,max_anomaly_length,total_anomalous_points
1,411.7654441417557,427.33483937250435,614,1,1,614
2,42.959915079597145,44.54090106482434,614,1,1,614
3,160.78005849089124,166.48034362921567,428,1,1,428
4,0.8580282662114375,0.8882553115984259,539,1,1,539
5,263.2844686354125,272.99864615533426,614,1,1,614
6,17.658913965368512,18.261673291538276,408,1,1,408
7,257.3307741788612,267.10087334428886,614,1,1,614
8,17.07242323022426,17.711753768357852,614,1,1,614
9,69.37889979447084,71.94657514248809,614,1,1,614
10,0.18129603260066127,0.18832240131757394,614,1,1,614
11,419.8309433736426,435.5381425803853,614,1,1,614
12,0.5525417344942857,0.5735708760118738,614,1,1,614
13,115.3158992379936,119.78289502426247,614,1,1,614
14,21.10961485391243,21.93678155011323,614,1,1,614
15,373.8237099601201,387.76936573449905,614,1,1,614
16,520.5244388490802,539.9653006046694,614,1,1,614
17,1.166649077733383,1.2018756441614455,340,1,1,340
18,128.56335290926285,133.4995503681528,614,1,1,614
19,0.19170244182906016,0.1989793174164422,614,1,1,614
20,1333.5795684606212,1383.4025079875685,614,1,1,614
21,4.466715843876421,4.624308734858659,428,1,1,428
22,999.8357713100964,1037.3675662142834,614,1,1,614
23,21.38429293510739,22.18442025090845,614,1,1,614
24,101.12261030372058,104.91429393517211,614,1,1,614
25,56.76215021293685,58.878910143000624,614,1,1,614
26,69.01478963708647,71.6062063448568,614,1,1,614
27,102.97373648244833,106.92069261601905,614,1,1,614
28,39.28039849541897,40.87520120561546,614,1,1,614
29,1.2606601935790018,1.3081843132024018,614,1,1,614
30,8.441429396568656,8.756895553203943,614,1,1,614
31,184.2419687864706,191.16886080239823,614,1,1,614
32,115.6510242872974,120.00421164477562,614,1,1,614
33,145.2870929321218,150.91553133621684,614,1,1,614
34,435.81878971321447,452.04259806370663,614,1,1,614
35,89.97678500768372,93.31857315240387,614,1,1,614
36,12.940594281885366,13.432584736429005,614,1,1,614
37,0.2846967830812098,0.2954442745376636,614,1,1,614
38,1.2565692315230073,1.3032216182911798,614,1,1,614
39,88.96324127415737,92.3233046415825,614,1,1,614
40,45.50589579646028,47.258858230499335,614,1,1,614
41,124.38091119703024,129.16374522973695,614,1,1,614
42,73.94514104391416,76.8440635674151,614,1,1,614
43,50.98255409226395,52.873566604056336,614,1,1,614
44,118.81926272625299,123.71456742615646,614,1,1,614
